Date,Open,High,Low,Close,Volume
02-19-2016,16410.96,16410.96,16278,16391.99,134344283
02-22-2016,16417.13,16664.24,16417.13,16620.66,102238512
02-23-2016,16610.39,16610.39,16403.53,16431.78,98167260
02-24-2016,16418.84,16507.39,16165.86,16484.99,93621463
02-25-2016,16504.38,16697.98,16458.42,16697.29,94121294
02-26-2016,16712.7,16795.98,16623.91,16639.97,98482657
02-29-2016,16634.15,16726.12,16510.4,16516.5,126217631
03-01-2016,16545.67,16865.56,16545.67,16865.08,105053616
03-02-2016,16851.17,16900.17,16766.32,16899.32,104470676
03-03-2016,16896.17,16944.31,16820.73,16943.9,91113445
03-04-2016,16945,17062.38,16898.84,17006.77,106910058
03-07-2016,16991.29,17099.25,16940.48,17073.95,100291898
03-08-2016,17050.67,17072.79,16921.51,16964.1,108381315
03-09-2016,16969.17,17048.5,16947.94,17000.36,116694387
03-10-2016,17006.05,17130.11,16821.86,16995.13,117568059
03-11-2016,17014.99,17220.09,17014.99,17213.31,123430760
03-14-2016,17207.49,17275.07,17161.16,17229.13,96347623
03-15-2016,17217.15,17251.7,17120.35,17251.53,92828503
03-16-2016,17249.34,17379.18,17204.07,17325.76,118709760
03-17-2016,17321.38,17529.01,17297.65,17481.49,117988291
03-18-2016,17481.49,17620.58,17481.49,17602.3,321227091
03-21-2016,17589.7,17644.97,17551.28,17623.87,84406417
03-22-2016,17602.71,17648.94,17540.42,17582.57,95450320
03-23-2016,17588.81,17588.81,17486.27,17502.59,84235814
03-24-2016,17485.33,17517.14,17399.01,17515.73,84099702
03-28-2016,17526.08,17583.81,17493.03,17535.39,70460933
03-29-2016,17512.58,17642.81,17434.27,17633.11,86161216
03-30-2016,17652.36,17790.11,17652.36,17716.66,79329488
03-31-2016,17716.05,17755.7,17669.72,17685.09,102597428
04-01-2016,17661.74,17811.48,17568.02,17792.75,104893369
04-04-2016,17799.39,17806.38,17710.67,17737,85227080
04-05-2016,17718.03,17718.03,17579.56,17603.32,115225782
04-06-2016,17605.45,17723.55,17542.54,17716.05,99410366
04-07-2016,17687.28,17687.28,17484.23,17541.96,90115570
04-08-2016,17555.39,17694.51,17528.16,17576.96,79990965
04-11-2016,17586.48,17731.63,17555.9,17556.41,107095331
04-12-2016,17571.34,17744.43,17553.57,17721.25,81015066
04-13-2016,17741.66,17918.35,17741.66,17908.28,91710395
04-14-2016,17912.25,17962.14,17885.44,17926.43,84513594
04-15-2016,17925.95,17937.65,17867.41,17897.46,118161943
04-18-2016,17890.2,18009.53,17848.22,18004.16,89394009
04-19-2016,18012.1,18103.46,17984.43,18053.6,89821716
04-20-2016,18059.49,18167.63,18031.21,18096.27,100207803
04-21-2016,18092.84,18107.29,17963.89,17982.52,102715363
04-22-2016,17985.05,18026.85,17909.89,18003.75,134118443
04-25-2016,17990.94,17990.94,17855.55,17977.24,83767828
04-26-2016,17987.38,18043.77,17934.17,17990.32,92565933
04-27-2016,17996.14,18084.66,17920.26,18041.55,109091285
04-28-2016,18023.88,18035.73,17796.55,17830.76,100920371
04-29-2016,17813.09,17814.83,17651.98,17773.64,136672463
05-02-2016,17783.78,17912.35,17773.71,17891.16,80100024
05-03-2016,17870.75,17870.75,17670.88,17750.91,97064778
05-04-2016,17735.02,17738.06,17609.01,17651.26,95018762
05-05-2016,17664.48,17736.11,17615.82,17660.71,81533261
05-06-2016,17650.3,17744.54,17580.38,17740.63,80024237
05-09-2016,17743.85,17783.16,17668.38,17705.91,85591026
05-10-2016,17726.66,17934.61,17726.66,17928.35,75792952
05-11-2016,17919.03,17919.03,17711.05,17711.12,87388117
05-12-2016,17722.01,17798.19,17625.38,17720.5,88564875
05-13-2016,17711.12,17734.74,17512.48,17535.32,86647841
05-16-2016,17531.76,17755.8,17531.76,17710.71,88438989
05-17-2016,17701.46,17701.46,17469.92,17529.98,103255446
05-18-2016,17501.28,17636.22,17418.21,17526.62,79115798
05-19-2016,17514.16,17514.16,17331.07,17435.4,95531591
05-20-2016,17437.32,17571.75,17437.32,17500.94,111997733
05-23-2016,17507.04,17550.7,17480.05,17492.93,87791473
05-24-2016,17525.19,17742.59,17525.19,17706.05,86476237
05-25-2016,17735.09,17891.71,17735.09,17851.51,79182001
05-26-2016,17859.52,17888.66,17803.82,17828.29,68937576
05-27-2016,17826.85,17873.22,17824.73,17873.22,73192307
05-31-2016,17891.5,17899.24,17724.03,17787.2,147388862
06-01-2016,17754.55,17809.18,17664.79,17789.67,78529032
06-02-2016,17789.05,17838.56,17703.55,17838.56,75559771
06-03-2016,17799.8,17833.17,17689.68,17807.06,82279069
06-06-2016,17825.69,17949.68,17822.81,17920.33,71870483
06-07-2016,17936.22,18003.23,17936.22,17938.28,78749105
06-08-2016,17931.91,18016,17931.91,18005.05,71255734
06-09-2016,17969.98,18005.22,17915.88,17985.19,69685417
06-10-2016,17938.82,17938.82,17812.34,17865.34,90540958
06-13-2016,17830.5,17893.28,17731.35,17732.48,101687939
06-14-2016,17710.77,17733.92,17595.79,17674.82,93741297
06-15-2016,17703.65,17762.96,17629.01,17640.17,94128197
06-16-2016,17602.23,17754.91,17471.29,17733.1,91949268
06-17-2016,17733.44,17733.44,17602.78,17675.16,248683351
06-20-2016,17736.87,17946.36,17736.87,17804.87,99383801
06-21-2016,17827.33,17877.84,17799.8,17829.73,85140235
06-22-2016,17832.67,17920.16,17770.36,17780.83,89435200
06-23-2016,17844.11,18011.07,17844.11,18011.07,98106567
06-24-2016,17946.63,17946.63,17356.34,17400.75,239001058
06-27-2016,17355.21,17355.21,17063.08,17140.24,138739383
06-28-2016,17190.51,17409.72,17190.51,17409.72,112190019
06-29-2016,17456.02,17704.51,17456.02,17694.68,106375595
06-30-2016,17712.76,17930.61,17711.8,17929.99,133029369
07-01-2016,17924.24,18002.38,17916.91,17949.37,82158340
07-05-2016,17904.45,17904.45,17785.28,17840.62,103671031
07-06-2016,17807.47,17926.91,17713.45,17918.62,93002659
07-07-2016,17924.24,17984.95,17816.65,17895.88,81574932
07-08-2016,17971.22,18166.77,17971.22,18146.74,93462025
07-11-2016,18161.53,18283.9,18161.53,18226.93,80881980
07-12-2016,18259.12,18371.95,18259.12,18347.67,90213435
07-13-2016,18356.78,18390.16,18315.76,18372.12,80917455
07-14-2016,18414.3,18537.57,18414.3,18506.41,87053477
07-15-2016,18508.88,18557.43,18471.62,18516.55,123686021
07-18-2016,18521.55,18556.13,18489.84,18533.05,75539811
07-19-2016,18503.12,18562.53,18495.11,18559.01,85840786
07-20-2016,18582.7,18622.01,18555.65,18595.03,93233337
07-21-2016,18589.96,18590.44,18469.67,18517.23,86803016
07-22-2016,18524.15,18571.3,18491.59,18570.85,87706622
07-25-2016,18554.49,18555.69,18452.62,18493.06,76807470
07-26-2016,18497.37,18522.47,18387.22,18473.75,85368416
07-27-2016,18473.27,18542.39,18430.94,18472.17,111368134
07-28-2016,18461.01,18483.26,18368.82,18456.35,85748793
07-29-2016,18442.52,18466.55,18371.12,18432.24,111551044
08-01-2016,18434.5,18467.03,18355.75,18404.51,83472994
08-02-2016,18401.15,18403.65,18247.79,18313.77,89682843
08-03-2016,18313.08,18355,18283.23,18355,78553906
08-04-2016,18351.43,18397.87,18325.17,18352.05,64502073
08-05-2016,18402.8,18543.53,18402.8,18543.53,92420535
08-08-2016,18540.65,18569.31,18502.03,18529.29,71807582
08-09-2016,18538.05,18585.32,18507.75,18533.05,60091028
08-10-2016,18541.48,18561.75,18468.78,18495.66,62778145
08-11-2016,18519.08,18638.34,18519.08,18613.52,71473111
08-12-2016,18595.65,18606.06,18535.86,18576.47,61582656
08-15-2016,18588.59,18668.44,18588.59,18636.05,62353887
08-16-2016,18614.48,18614.86,18550.65,18552.02,67565352
08-17-2016,18537.09,18582.35,18468.68,18573.94,71001423
08-18-2016,18566.54,18600.82,18533.29,18597.7,70743759
08-19-2016,18585.17,18585.17,18491.24,18552.57,93166745
08-22-2016,18535.86,18570.92,18466.86,18529.42,73454184
08-23-2016,18568.94,18631.6,18545.52,18547.3,73988081
08-24-2016,18537.5,18539.15,18448.27,18481.48,72267424
08-25-2016,18471.21,18497.68,18431.46,18448.41,64480387
08-26-2016,18467.92,18572.09,18335.34,18395.4,78727278
08-29-2016,18421.29,18523.09,18419.92,18502.99,64482006
08-30-2016,18491.28,18514.29,18408.52,18454.3,68916111
08-31-2016,18436.7,18439.68,18333.56,18400.88,98252985
09-01-2016,18396.57,18430.05,18295.48,18419.3,74784295
09-02-2016,18466.01,18544.76,18439.1,18491.96,74352868
09-06-2016,18493.4,18551.54,18450.32,18538.12,83711547
09-07-2016,18527.71,18536.89,18474.77,18526.14,67569967
09-08-2016,18486.69,18506.24,18446.69,18479.91,79063230
09-09-2016,18404.17,18404.17,18085.45,18085.45,120672714
09-12-2016,18028.95,18358.69,17994.84,18325.07,103256877
09-13-2016,18262.99,18262.99,18028.06,18066.75,102831049
09-14-2016,18073.39,18163.48,17992.21,18034.77,103364109
09-15-2016,18024.91,18250.11,18015.49,18212.48,99564284
09-16-2016,18217.21,18217.21,18070.21,18123.8,278535026
09-19-2016,18154.82,18254.88,18093.05,18120.17,78088968
09-20-2016,18175.36,18227.21,18128.8,18129.96,72454649
09-21-2016,18164.96,18307.43,18121.57,18293.7,94101686
09-22-2016,18343.76,18449.88,18343.76,18392.46,73029438
09-23-2016,18377.36,18383.76,18254.84,18261.45,87179212
09-26-2016,18217.76,18217.76,18083.32,18094.83,95512548
09-27-2016,18099.21,18238.1,18052.16,18228.3,84127369
09-28-2016,18240.22,18349.86,18179.34,18339.24,97654310
09-29-2016,18322.88,18366.23,18091.64,18143.45,95882328
09-30-2016,18181.8,18369.62,18181.8,18308.15,135473871
10-03-2016,18279.6,18279.8,18203.75,18253.85,68516587
10-04-2016,18267.68,18313.77,18116.26,18168.45,79705830
10-05-2016,18205.5,18315.82,18205.5,18281.03,76186997
10-06-2016,18280.42,18288.12,18162.97,18268.5,78655567
10-07-2016,18295.35,18319.73,18149.35,18240.49,82681278
10-10-2016,18282.95,18399.96,18282.95,18329.04,72106841
10-11-2016,18308.43,18312.33,18061.96,18128.66,88614060
10-12-2016,18132.63,18193.96,18082.09,18144.2,72231546
10-13-2016,18088.32,18137.7,17959.95,18098.94,83156719
10-14-2016,18177.35,18261.11,18138.38,18138.38,87051703
10-17-2016,18135.85,18162.28,18063.02,18086.4,75964284
10-18-2016,18145.06,18225.8,18129.45,18161.94,74800254
10-19-2016,18178.21,18252.2,18169.25,18202.62,88043000
10-20-2016,18161.87,18249.05,18129.07,18162.35,88833880
10-21-2016,18152.63,18168.76,18049.77,18145.71,117821045
10-24-2016,18197.14,18275.04,18191.18,18223.03,88549048
10-25-2016,18206.52,18241.69,18151.7,18169.27,83193208
10-26-2016,18103.8,18236.04,18062.3,18199.33,86335851
10-27-2016,18234.81,18253.2,18149.2,18169.68,83534248
10-28-2016,18193.79,18257.06,18094.97,18161.19,107846120
10-31-2016,18176.6,18193.68,18130.58,18142.42,110083015
11-01-2016,18158.24,18177.01,17940.84,18037.1,101279539
11-02-2016,18017.72,18044.15,17931.89,17959.64,88608471
11-03-2016,17978.75,18006.96,17904.07,17930.67,77856619
11-04-2016,17928.35,17986.76,17883.56,17888.28,97757491
11-07-2016,17994.64,18263.3,17994.64,18259.6,93450501
11-08-2016,18251.38,18400.5,18200.75,18332.74,79824161
11-09-2016,18317.26,18650.06,18252.55,18589.69,173105899
11-10-2016,18603.14,18873.66,18603.14,18807.88,164388144
11-11-2016,18781.65,18855.78,18736.96,18847.66,107298169
11-14-2016,18876.77,18934.05,18815.75,18868.69,112252186
11-15-2016,18858.21,18925.26,18806.06,18923.06,100659335
11-16-2016,18909.85,18909.85,18825.89,18868.14,87315034
11-17-2016,18866.22,18904.03,18845.27,18903.82,89936070
11-18-2016,18905.33,18915.74,18853.83,18867.93,109880725
11-21-2016,18898.68,18960.76,18883.1,18956.69,80520707
11-22-2016,18970.39,19043.9,18962.82,19023.87,85308309
11-23-2016,19015.52,19083.76,19000.38,19083.18,77879432
11-25-2016,19093.72,19152.14,19093.72,19152.14,45889433
11-28-2016,19122.14,19138.72,19072.25,19097.9,88461256
11-29-2016,19064.07,19144.4,19062.22,19121.6,81510739
11-30-2016,19135.64,19225.29,19123.38,19123.58,164573915
12-01-2016,19149.2,19214.3,19138.79,19191.93,108803146
12-02-2016,19161.25,19196.14,19141.18,19170.42,84921758
12-05-2016,19244.35,19274.85,19186.73,19216.24,317801044
12-06-2016,19219.91,19255.89,19184.74,19251.78,284956633
12-07-2016,19241.99,19558.42,19229.83,19549.62,385199821
12-08-2016,19559.94,19664.97,19527.83,19614.81,324570856
12-09-2016,19631.35,19757.74,19623.19,19756.85,334466961
12-12-2016,19770.2,19824.59,19747.74,19796.43,333658392
12-13-2016,19852.21,19953.75,19846.45,19911.21,388415682
12-14-2016,19876.13,19966.43,19748.67,19792.53,408432850
12-15-2016,19811.5,19951.29,19811.5,19852.24,357349616
12-16-2016,19909.01,19923.17,19821,19843.41,573469787
12-19-2016,19836.66,19917.78,19832.95,19883.06,302308510
12-20-2016,19920.59,19987.63,19920.42,19974.62,284080154
12-21-2016,19968.97,19986.56,19941.96,19941.96,256639155
12-22-2016,19922.68,19933.83,19882.19,19918.88,258294469
12-23-2016,19908.61,19934.15,19899.06,19933.81,158263813
12-27-2016,19943.46,19980.24,19939.8,19945.04,158540483
12-28-2016,19964.31,19981.11,19827.31,19833.68,188346538
12-29-2016,19835.46,19878.44,19788.94,19819.78,172038812
12-30-2016,19833.17,19852.55,19718.67,19762.6,271913288
01-03-2017,19872.86,19938.53,19775.93,19881.76,339176105
01-04-2017,19890.94,19956.14,19878.83,19942.16,280005720
01-05-2017,19924.56,19948.6,19811.12,19899.29,269920430
01-06-2017,19906.96,19999.63,19834.08,19963.8,277701805
01-09-2017,19931.41,19943.78,19887.38,19887.38,287505462
01-10-2017,19876.35,19957.12,19836.03,19855.53,299408292
01-11-2017,19887.38,19973.42,19833.16,19954.28,336148968
01-12-2017,19926.21,19929.29,19770.47,19891,306287388
01-13-2017,19912.54,19952.03,19849.38,19885.73,263777999
01-17-2017,19848.82,19882.99,19775.35,19826.77,341900421
01-18-2017,19822.73,19828.2,19739,19804.72,279759016
01-19-2017,19813.55,19824.14,19677.94,19732.4,301754396
01-20-2017,19795.06,19843.94,19759.14,19827.25,435257163
01-23-2017,19794.79,19833.98,19732.36,19799.85,326685552
01-24-2017,19794.68,19949.24,19786.71,19912.71,374458880
01-25-2017,19994.48,20082,19994.48,20068.51,372239914
01-26-2017,20076.25,20125.58,20067.53,20100.91,356733770
01-27-2017,20103.36,20115.97,20072.64,20093.78,343130866
01-30-2017,20028.62,20028.62,19870.39,19971.13,317276407
01-31-2017,19913.16,19918.17,19784.77,19864.09,373747909
02-01-2017,19923.81,19967.73,19845.99,19890.94,426668818
02-02-2017,19858.34,19922.75,19831.09,19884.91,347222149
02-03-2017,19964.21,20081.48,19964.21,20071.46,344216318
02-06-2017,20025.61,20094.95,20002.81,20052.42,281716573
02-07-2017,20107.62,20155.35,20068.68,20090.29,279669308
02-08-2017,20049.29,20068.28,20015.33,20054.34,280406499
02-09-2017,20061.73,20206.36,20061.73,20172.4,325309253
02-10-2017,20211.23,20298.21,20204.76,20269.37,312233293
02-13-2017,20338.54,20441.48,20322.95,20412.16,314624766
02-14-2017,20374.22,20504.41,20374.02,20504.41,356578298
02-15-2017,20504.27,20620.45,20496.03,20611.86,384384845
02-16-2017,20627.31,20639.87,20556.83,20619.77,354119442
02-17-2017,20564.13,20624.05,20532.61,20624.05,340617992
02-21-2017,20663.43,20757.64,20663.37,20743,336880195
02-22-2017,20715.41,20781.59,20692.39,20775.6,310532545
02-23-2017,20817.21,20840.7,20746.41,20810.32,302105606
02-24-2017,20751.91,20821.76,20733.95,20821.76,292539198
02-27-2017,20808.71,20851.33,20774.76,20837.44,256536237
02-28-2017,20833.88,20841.24,20781.21,20812.24,339209839
03-01-2017,20957.29,21169.11,20957.29,21115.55,392823218
03-02-2017,21128.91,21129.2,20996.61,21002.97,319912399
03-03-2017,21008.75,21039.96,20953.86,21005.71,254422385
03-06-2017,20955.71,20986.43,20912.11,20954.34,266621391
03-07-2017,20934.89,20970.54,20901.26,20924.76,274630207
03-08-2017,20940.44,20951.44,20835.58,20855.73,296781864
03-09-2017,20864.32,20900.57,20777.16,20858.19,275962003
03-10-2017,20919.01,20940.29,20827.66,20902.98,315431244
03-13-2017,20899.28,20926.06,20845.71,20881.48,289262675
03-14-2017,20848.6,20874,20786.31,20837.37,246820600
03-15-2017,20874.78,20977.47,20859.6,20950.1,306594235
03-16-2017,20969.27,21000.11,20893.5,20934.55,264362267
03-17-2017,20965.37,20980.51,20911.07,20914.62,535281197
03-20-2017,20916.27,20955.45,20885.7,20905.86,253610274
03-21-2017,20956.33,20970.04,20653.26,20668.01,369322276
03-22-2017,20640.42,20686.21,20578.95,20661.3,325088027
03-23-2017,20645.07,20757.89,20618.62,20656.58,280054429
03-24-2017,20674.45,20718.33,20529.67,20596.72,292981459
03-27-2017,20488.35,20578.46,20412.8,20550.98,269378466
03-28-2017,20542.14,20735.61,20520.1,20701.5,299670679
03-29-2017,20675.75,20684.73,20625.03,20659.32,238322624
03-30-2017,20662.79,20753.78,20643.6,20728.49,270904981
03-31-2017,20700.34,20722.59,20660.68,20663.22,303771035
04-03-2017,20665.17,20692.34,20517.82,20650.21,285674859
04-04-2017,20634.94,20701.29,20605.3,20689.24,237391159
04-05-2017,20745.06,20887.5,20639.55,20648.15,284975999
04-06-2017,20653.77,20746.46,20612.17,20662.95,251718184
04-07-2017,20647.81,20726.07,20606.95,20656.1,219733166
04-10-2017,20668.22,20750.33,20614.86,20658.02,230484918
04-11-2017,20644.32,20660.03,20512.56,20651.3,255119217
04-12-2017,20637.95,20642.54,20553.03,20591.86,267670491
04-13-2017,20561.69,20612.27,20453.25,20453.25,235808553
04-17-2017,20484.75,20644.41,20484.75,20636.92,229238670
04-18-2017,20561.39,20600.12,20462.28,20523.28,263175454
04-19-2017,20503.52,20546.69,20379.55,20404.49,294789678
04-20-2017,20406.68,20629.78,20406.68,20578.71,312436599
04-21-2017,20578.1,20601.4,20505.33,20547.76,369603079
04-24-2017,20723.59,20792.2,20723.59,20763.89,342395090
04-25-2017,20915.51,21026.97,20909.38,20996.12,348181609
04-26-2017,21009.95,21070.9,20972.27,20975.09,328547690
04-27-2017,20991.12,21005.8,20935.8,20981.33,305685924
04-28-2017,20987.39,20987.76,20926.75,20940.51,329991681
05-01-2017,20962.73,20976.62,20898.38,20913.46,288161243
05-02-2017,20941.19,20960.92,20904.06,20949.89,338805620
05-03-2017,20915,20972.74,20874.18,20957.9,310921819
05-04-2017,20987.83,20990.79,20847.95,20951.47,274723570
05-05-2017,20929.04,21006.94,20905,21006.94,260960208
05-08-2017,20991.26,21017.89,20971.05,21012.28,276147273
05-09-2017,21022.28,21046.85,20938.04,20975.78,272996639
05-10-2017,20958.49,20976.28,20884.15,20943.11,283343448
05-11-2017,20925.72,20933.36,20798.9,20919.42,287684141
05-12-2017,20893.19,20916.1,20869.74,20896.61,288496256
05-15-2017,20923.63,21000.83,20923.63,20981.94,313166214
05-16-2017,20984.48,21033.53,20932.88,20979.75,311580371
05-17-2017,20846.17,20846.17,20601.08,20606.93,423200628
05-18-2017,20579.65,20759.2,20553.45,20663.02,422587957
05-19-2017,20698.28,20857.13,20687.94,20804.84,365183459
05-22-2017,20867.77,20914.26,20860.16,20894.83,276120670
05-23-2017,20908.67,20961.14,20896.22,20937.91,244945777
05-24-2017,20949.21,21022.82,20933.58,21012.42,283176732
05-25-2017,21062.96,21112.32,21051.41,21082.95,268967152
05-26-2017,21070.15,21092.82,21050.49,21080.28,207998354
05-30-2017,21045.49,21063.62,21009.6,21029.47,242811721
05-31-2017,21048.46,21051.7,20942.57,21008.65,371582506
06-01-2017,21030.55,21144.18,20994.22,21144.18,276734620
06-02-2017,21142.09,21225.04,21129.56,21206.29,329700647
06-05-2017,21195.03,21224.41,21168.69,21184.04,269794703
06-06-2017,21145.48,21180.47,21118.46,21136.23,283547160
06-07-2017,21171.57,21189.84,21113.31,21173.69,273397492
06-08-2017,21169.76,21265.69,21138.16,21182.53,330332718
06-09-2017,21208.96,21305.35,21159.45,21271.97,397196391
06-12-2017,21259.95,21277.08,21186.15,21235.67,528076666
06-13-2017,21256.83,21332.77,21256.83,21328.47,323510128
06-14-2017,21342.71,21391.97,21294.09,21374.56,295090639
06-15-2017,21291.69,21367.28,21261.87,21359.9,317198807
06-16-2017,21335.93,21384.42,21308.01,21384.28,603256411
06-19-2017,21444.75,21528.99,21436.08,21528.99,289397979
06-20-2017,21521.25,21535.03,21464.24,21467.14,310195548
06-21-2017,21466.39,21492.62,21390,21410.03,292497301
06-22-2017,21407.98,21456.47,21394.81,21397.29,270677267
06-23-2017,21380.92,21421.79,21333.89,21394.76,368402950
06-26-2017,21434.68,21506.21,21381.25,21409.55,241881336
06-27-2017,21411.19,21440.6,21310.66,21310.66,292172136
06-28-2017,21372.36,21478.75,21372.36,21454.61,271510863
06-29-2017,21487.38,21487.38,21197.08,21287.03,336748500
06-30-2017,21348.6,21426.12,21325.08,21349.63,313257748
07-03-2017,21392.3,21562.75,21391.71,21479.27,186811745
07-05-2017,21492.83,21505.36,21404.76,21478.17,273692983
07-06-2017,21423.93,21433.1,21305.38,21320.04,320449368
07-07-2017,21354.66,21425.82,21350.72,21414.34,242238704
07-10-2017,21381.23,21446.39,21371.11,21408.52,270344074
07-11-2017,21410.17,21441.62,21279.3,21409.07,247569159
07-12-2017,21467.93,21580.79,21467.93,21532.14,267866974
07-13-2017,21537.19,21568.72,21512.36,21553.09,232267736
07-14-2017,21532.77,21681.53,21521.72,21637.74,235590149
07-17-2017,21633.97,21661.81,21617.66,21629.72,244776628
07-18-2017,21589.94,21589.94,21471.14,21574.73,251107175
07-19-2017,21569.25,21640.75,21565.84,21640.75,253038172
07-20-2017,21641.54,21661.91,21576.96,21611.78,313946392
07-21-2017,21591.72,21592.61,21503.78,21580.07,362832271
07-24-2017,21577.78,21577.78,21496.13,21513.17,284080710
07-25-2017,21638.56,21670.62,21577.37,21613.43,304300450
07-26-2017,21690.38,21742.7,21683.29,21711.01,278244555
07-27-2017,21717.42,21798.47,21687.85,21796.55,407321375
07-28-2017,21787.51,21841.18,21756.12,21830.31,285634661
07-31-2017,21863.39,21929.8,21861.71,21891.12,307611007
08-01-2017,21961.42,21990.96,21940.81,21963.92,328405532
08-02-2017,22004.36,22036.1,21967.46,22016.24,336824836
08-03-2017,22007.58,22044.85,21991.32,22026.1,278731064
08-04-2017,22058.39,22092.81,22024.64,22092.81,253635270
08-07-2017,22100.2,22121.15,22081.97,22118.42,213012378
08-08-2017,22095.14,22179.11,22057.29,22085.34,262001939
08-09-2017,22022.34,22057.19,21996.69,22048.7,277800071
08-10-2017,21988.2,21988.2,21843.94,21844.01,303310539
08-11-2017,21883.32,21911.09,21842.74,21858.32,237794973
08-14-2017,21945.64,22019.23,21945.64,21993.71,235030636
08-15-2017,22029.91,22038.92,21971.48,21998.99,269071907
08-16-2017,22031.93,22085.71,22002.47,22024.87,264916452
08-17-2017,21984.74,21984.74,21750.32,21750.73,311028699
08-18-2017,21724.88,21793.35,21641.63,21674.51,309073881
08-21-2017,21671.36,21718.74,21600.34,21703.75,277876084
08-22-2017,21739.78,21912.83,21738.13,21899.89,244978327
08-23-2017,21850.27,21866.66,21808.39,21812.09,234807991
08-24-2017,21839.9,21870.11,21765.82,21783.4,228483511
08-25-2017,21819.08,21906.86,21812.81,21813.67,217565475
08-28-2017,21832.5,21861.49,21767.94,21808.4,218737154
08-29-2017,21718,21879.22,21673.58,21865.37,227344772
08-30-2017,21859.76,21914.26,21839.47,21892.43,242838357
08-31-2017,21936.01,21985.76,21910.5,21948.1,376789635
09-01-2017,21981.77,22038.97,21974.91,21987.56,256235180
09-05-2017,21912.37,21921.09,21709.63,21753.31,332839873
09-06-2017,21815.76,21849.24,21794.07,21807.64,318760497
09-07-2017,21820.38,21850.01,21745.71,21784.78,333813349
09-08-2017,21764.43,21846.63,21731.12,21797.79,289404747
09-11-2017,21927.79,22067.1,21927.79,22057.37,312767595
09-12-2017,22090.56,22134.57,22087.09,22118.86,364578608
09-13-2017,22103.47,22158.18,22095.79,22158.18,291888922
09-14-2017,22144.96,22216.44,22135.26,22203.48,297784942
09-15-2017,22252.44,22275.02,22214.52,22268.34,527542645
09-18-2017,22297.92,22355.62,22283.35,22331.35,302736157
09-19-2017,22349.7,22386.01,22340.71,22370.8,295574117
09-20-2017,22351.38,22413.26,22314.68,22412.59,334556613
09-21-2017,22414.02,22419.51,22356.55,22359.23,287387049
09-22-2017,22334.07,22364.31,22299.58,22349.59,297144434
09-25-2017,22320.47,22359.88,22219.11,22296.09,332434931
09-26-2017,22322.03,22369.35,22279.52,22284.32,285985735
09-27-2017,22330.93,22371.1,22254.93,22340.71,342895412
09-28-2017,22306.83,22394.74,22288.97,22381.2,263014914
09-29-2017,22358.47,22405.63,22332.96,22405.09,274792549
10-02-2017,22423.47,22559.38,22416,22557.6,268532434
10-03-2017,22564.45,22646.32,22562.9,22641.67,238828932
10-04-2017,22645.67,22685.94,22632.8,22661.64,235729645
10-05-2017,22669.08,22777.04,22655.14,22775.39,246399818
10-06-2017,22762.03,22773.67,22730.85,22773.67,221452360
10-09-2017,22779.73,22803.37,22739.38,22761.07,310766091
10-10-2017,22784.76,22850.51,22770.99,22830.68,319270510
10-11-2017,22827.65,22872.89,22821.66,22872.89,315995141
10-12-2017,22854.85,22884.82,22821.13,22841.01,291787535
10-13-2017,22876.43,22905.33,22855.93,22871.72,259557190
10-16-2017,22892.92,22960.12,22887.12,22956.96,247183989
10-17-2017,22952.41,23002.2,22948.23,22997.44,273086151
10-18-2017,23087.13,23172.93,23086.75,23157.6,271870357
10-19-2017,23107.47,23167.24,23052.67,23163.04,350401742
10-20-2017,23205.18,23328.84,23201.78,23328.63,474384144
10-23-2017,23348.95,23368.37,23273.96,23273.96,456826305
10-24-2017,23346.78,23485.25,23343.23,23441.76,406849657
10-25-2017,23431.09,23451.51,23251.11,23329.46,399559884
10-26-2017,23380.89,23459.84,23380.89,23400.86,370599812
10-27-2017,23419.16,23449.4,23353.16,23434.19,518872825
10-30-2017,23405.75,23428.75,23327.87,23348.74,436898796
10-31-2017,23369.22,23406.35,23334.39,23377.24,388047394
11-01-2017,23442.9,23517.71,23388.91,23435.01,361260772
11-02-2017,23463.24,23531.38,23350.98,23516.26,348039232
11-03-2017,23549.59,23557.06,23481.57,23539.19,312254782
11-06-2017,23533.96,23574.86,23520.75,23548.42,325185312
11-07-2017,23574.03,23602.12,23484.19,23557.23,285084687
11-08-2017,23542.6,23575,23510.56,23563.36,264674152
11-09-2017,23492.09,23516.74,23310.02,23461.94,305441240
11-10-2017,23432.71,23452.2,23392.96,23422.21,351276179
11-13-2017,23367.47,23461.68,23343.34,23439.7,491256527
11-14-2017,23388.4,23414.08,23271.57,23409.47,561333670
11-15-2017,23334.59,23344.99,23242.75,23271.28,404296121
11-16-2017,23365.34,23492.19,23365.34,23458.36,402023569
11-17-2017,23433.77,23433.77,23356.01,23358.24,385995445
11-20-2017,23370.71,23456.88,23360.58,23430.33,315328726
11-21-2017,23500.15,23617.8,23500.15,23590.83,329649477
11-22-2017,23597.24,23605.77,23507.61,23526.18,268756002
11-24-2017,23552.75,23599.18,23551.59,23557.99,118612873
11-27-2017,23552.86,23638.92,23545.02,23580.78,296318453
11-28-2017,23625.19,23849.61,23617.11,23836.71,319237515
11-29-2017,23883.26,23959.76,23872.59,23940.68,401410469
11-30-2017,24013.8,24327.82,24013.8,24272.35,488202965
12-01-2017,24305.4,24322.06,23921.9,24231.59,417906578
